Unnamed: 0,Dataset,DataType,Type,Id,Language,Question,Answer,Prediction,F1,EM
36788,MKQA,dev,number,4646969282210973805,pt,Quantos anéis Robert Horry ganhou com os Lakers?,3.0,1,0.0,0
36789,MKQA,dev,number,4646969282210973805,es,cuántos anillos ganó robert horry con los lakers?,3.0,3.0,1.0,1
36790,MKQA,dev,number,4646969282210973805,it,Quanti anelli ha vinto Robert Horry con i Lakers?,3.0,1,0.0,0
36791,MKQA,dev,number,4646969282210973805,fr,combien de bagues robert horry a gagné avec les lakers?,3.0,3.0,1.0,1
36792,MKQA,dev,date,-4673918127825193912,en,when did republicans control both houses of congress?,2014,during the late 1970s,0.0,0
36793,MKQA,dev,date,-4673918127825193912,ar,متى سيطر الجمهوريون على مجلسي الكونغرس ؟?,2014,2021-01-03,0.0,0
36794,MKQA,dev,date,-4673918127825193912,de,Wann kontrollierten die Republikaner sowohl das Repräsentantenhaus als auch den Kongress?,2014,1949,0.0,0
36795,MKQA,dev,date,-4673918127825193912,ja,共和党が議会の両院をコントロールしたのはいつですか?,2014,1996,0.0,0
36796,MKQA,dev,date,-4673918127825193912,pt,quando os republicanos controlavam ambas as casas do congresso?,2014,1959,0.0,0
36797,MKQA,dev,date,-4673918127825193912,es,cuándo controlaron los republicanos ambas cámaras del congreso?,2014,1824,0.0,0
36798,MKQA,dev,date,-4673918127825193912,it,quando i repubblicani controllavano entrambe le camere del congresso?,2014,1946,0.0,0
36799,MKQA,dev,date,-4673918127825193912,fr,quand les républicains ont-ils contrôlé les deux chambres du congrès?,2014,1849-03-03,0.0,0
36800,MKQA,dev,entity,7569752589252862956,en,who asked for the bayeux tapestry to be made?,"Odo, Earl of Kent",James Madison,0.0,0
36801,MKQA,dev,entity,7569752589252862956,ar,من اعطى الاوامر بصناعه نسيج بايو؟?,أودو دي بايو,الولايات المتحدة,0.0,0
36802,MKQA,dev,entity,7569752589252862956,de,Wer bat den Teppich von Bayeux zu machen?,Odo von Bayeux,David Alter,0.0,0
36803,MKQA,dev,entity,7569752589252862956,ja,バイユーのタペストリーの製作を依頼したのは誰ですか?,バイユーのオド,ボブ・ディラン,0.0,0
36804,MKQA,dev,entity,7569752589252862956,pt,quem pediu para ser feita a Tapeçaria Bayeux?,Odo de Bayeux,Jean-Baptiste Lamarck,0.0,0
36805,MKQA,dev,entity,7569752589252862956,es,quién pidió que se hiciese el tapiz de bayeux?,Odo de Bayeux,James Otis,0.0,0
36806,MKQA,dev,entity,7569752589252862956,it,per chi fu realizzato l'arazzo di Bayeux?,Oddone di Bayeux,Francia,0.0,0
36807,MKQA,dev,entity,7569752589252862956,fr,qui a demandé la réalisation de la tapisserie de Bayeux?,Odon de Bayeux,Joseph Haydn,0.0,0
36808,MKQA,dev,number,2200477946455799863,en,at what age can you drive in europe?,18.0,16,0.0,0
36809,MKQA,dev,number,2200477946455799863,ar,في أي عمر يمكنك أن تقود سيارتك في أوروبا?,18.0,16.0,0.0,0
36810,MKQA,dev,number,2200477946455799863,de,Ab welchem Alter darfst du in Europa fahren?,18.0,18.0 Jahr,0.6666666666666666,0
36811,MKQA,dev,number,2200477946455799863,ja,ヨーロッパでは何歳から車の運転が出来ますか?,18.0,18.0 年,0.6666666666666666,0
36812,MKQA,dev,number,2200477946455799863,pt,com quem idade você pode dirigir na europa?,18.0,16.0,0.0,0
36813,MKQA,dev,number,2200477946455799863,es,desde qué edad se puede conducir en Europa?,18.0,72.0 año terrestre,0.0,0
36814,MKQA,dev,number,2200477946455799863,it,a che età puoi guidare in Europa?,18.0,16.0,0.0,0
36815,MKQA,dev,number,2200477946455799863,fr,à quel age peut on conduire en Europe?,18.0,16.0,0.0,0
36816,MKQA,dev,entity,-1630939954994858170,en,who plays alicia silverstones husband on american woman?,James Tupper,James Earl Jones,0.4,0
36817,MKQA,dev,entity,-1630939954994858170,ar,american woman في alicia silverstones husband من لعب دور?,جيمس توبر,كاثرين هيبورن,0.0,0
36818,MKQA,dev,entity,-1630939954994858170,de,Wer spielt den Mann von Alicia Silverstone in American Woman?,James Tupper,Edward Asner,0.0,0
36819,MKQA,dev,entity,-1630939954994858170,ja,コメディーシリーズ『American Woman』でアリシア・シルバーストーンの夫役を演じたのは誰ですか?,ジェームズ・タッパー,ジェニファー・ローレンス,0.0,0
36820,MKQA,dev,entity,-1630939954994858170,pt,quem faz o marido da alicia silverstone em american woman?,James Tupper,Edward Asner,0.0,0
36821,MKQA,dev,entity,-1630939954994858170,es,quién hace de marido de Alicia Silverstone en American woman?,James Tupper,Tom Cruise,0.0,0
36822,MKQA,dev,entity,-1630939954994858170,it,chi interpreta il marito  di alicia silverstones in american woman?,James Tupper,Edward Asner,0.0,0
36823,MKQA,dev,entity,-1630939954994858170,fr,qui joue le mari d'alicia silverstones dans american woman?,James Tupper,James Dornan,0.5,0
36824,MKQA,dev,entity,2206936505998145465,en,who is the lamborghini in transformers age of extinction?,Lamborghini Aventador,Tony Curran,0.0,0
36825,MKQA,dev,entity,2206936505998145465,ar,من هو لامبرغيني في عصر الانقراض ؟?,لامبورغيني أفينتادور,مايكل فيلبس,0.0,0
36826,MKQA,dev,entity,2206936505998145465,de,"Wer ist der Lamborghini in ""transformers age of extinction""?",Lamborghini Aventador,Quentin Coldwater,0.0,0
36827,MKQA,dev,entity,2206936505998145465,ja,トランスフォーマー/ロストエイジのランボルギーニは誰?,ランボルギーニ・アヴェンタドール,リチャード,0.0,0
36828,MKQA,dev,entity,2206936505998145465,pt,Quem está no Transformers: A Era da Extinção?,Lamborghini Aventador,Rosie Huntington-Whiteley,0.0,0
36829,MKQA,dev,entity,2206936505998145465,es,quién es lamborghini en transformers la era de la extinción?,Lamborghini Aventador,Hugo Wallace,0.0,0
36830,MKQA,dev,entity,2206936505998145465,it,chi è il lamborghini nel film transformers 4 l'era dell'estinzione?,Lamborghini Aventador,Nikolaj Belić,0.0,0
36831,MKQA,dev,entity,2206936505998145465,fr,qui est la lamborghini dans transformers age of extinction?,Lamborghini Aventador,Hugo Wallace,0.0,0
36832,MKQA,dev,entity,3664344523230296963,en,where is may i come in madam serial?,India,the fictional town of Maycom,0.0,0
36833,MKQA,dev,entity,3664344523230296963,ar,من أين أتيت يا سيدتي?,الهند,فرنسا,0.0,0
36834,MKQA,dev,entity,3664344523230296963,de,wo ist die serie may i come in madam?,Indien,New York City,0.0,0
36835,MKQA,dev,entity,3664344523230296963,ja,may i come in madamのシリーズはどこですか?,インド,アメリカ合衆国,0.0,0
36836,MKQA,dev,entity,3664344523230296963,pt,onde é que eu posso ir Madam Serial?,Índia,Estados Unidos,0.0,0
36837,MKQA,dev,entity,3664344523230296963,es,¿De dónde es la serie May I Come in Madam?,India,Inglaterra,0.0,0
36838,MKQA,dev,entity,3664344523230296963,it,dove danno la serie may i come in madam?,India,Francia,0.0,0
36839,MKQA,dev,entity,3664344523230296963,fr,où est la série may i come in madam?,Inde,Asie,0.0,0
36848,MKQA,dev,entity,7940576517613363838,en,who discovered sandwich (now hawaiian) isles?,James Cook,Ernest Woodward,0.0,0
36849,MKQA,dev,entity,7940576517613363838,ar,من اكتشف شطيرة (هاواي الآن) الجزر?,جيمس كوك,نيكول هوب,0.0,0
36850,MKQA,dev,entity,7940576517613363838,de,Wer entdeckte Sandwich (jetzt Hawaii) Inseln?,James Cook,Kīlauea,0.0,0
36851,MKQA,dev,entity,7940576517613363838,ja,サンドイッチ諸島（現在のハワイ諸島）を発見したのは誰ですか?,ジェームズ・クック,クリストファー・カエサル,0.0,0
36852,MKQA,dev,entity,7940576517613363838,pt,quem descobriu as ilhas sandwich (agora havaí)?,James Cook,Kīlauea,0.0,0
36853,MKQA,dev,entity,7940576517613363838,es,¿Quién descubrió las islas Sándwich (ahora hawaianas)?,James Cook,James Hargreaves,0.5,0
36854,MKQA,dev,entity,7940576517613363838,it,Chi ha scoperto Isole Sandwich (ora Isole Hawaii)?,James Cook,Willem Janszoon,0.0,0
36855,MKQA,dev,entity,7940576517613363838,fr,Qui a découvert les Iles Sandwich ( maintenant îles hawaïennes)?,James Cook,Willem Janszoon,0.0,0
36864,MKQA,dev,date,8459311850371387515,en,when was the last air force one made?,2001-08-29,July 1,0.0,0
36865,MKQA,dev,date,8459311850371387515,ar,متى كانت آخر طائرة جوية صنعت?,2001-08-29,2019-07-05,0.0,0
36866,MKQA,dev,date,8459311850371387515,de,Wann wurde der letzte air force one produziert?,2001-08-29,1981-05-14,0.0,0
36867,MKQA,dev,date,8459311850371387515,ja,最新のエアフォース・ワンが作られたのはいつですか？?,2001-08-29,2013-05-15,0.0,0
36868,MKQA,dev,date,8459311850371387515,pt,quando que a última força aérea um foi feita?,2001-08-29,1940-05-10,0.0,0
36869,MKQA,dev,date,8459311850371387515,es,Cuándose frabricó el último Air Force one?,2001-08-29,Air Force One,0.0,0
36870,MKQA,dev,date,8459311850371387515,it,quando è stato prodotto l'ultimo air force one?,2001-08-29,1981-05-14,0.0,0
36871,MKQA,dev,date,8459311850371387515,fr,quand a été faite la dernière air force one?,2001-08-29,1981-05-14,0.0,0
36872,MKQA,dev,entity,4663164348116426391,en,who plays the mother in diary of a wimpy kid?,Rachael Harris,Tracy McConnell,0.0,0
36873,MKQA,dev,entity,4663164348116426391,ar,من تلعب الأم في يوميات طفل جبان?,راشيل هاريس,ماريا كاري,0.0,0
36874,MKQA,dev,entity,4663164348116426391,de,Wer spielt die Mutter in diary of a wimpy kid?,Rachael Harris,Jodi Marie Marzorati Benson,0.0,0
36875,MKQA,dev,entity,4663164348116426391,ja,グレッグのダメ日記の母親は誰が演じていますか?,レイチェル・ハリス,ジェニファー・ローレンス,0.0,0
36876,MKQA,dev,entity,4663164348116426391,pt,quem interpreta a mãe em diary of a wimpy kid?,Rachael Harris,Jodi Marie Marzorati Benson,0.0,0
36877,MKQA,dev,entity,4663164348116426391,es,quién interpreta a la madre en el diario de greg?,Rachael Harris,Megyn Price,0.0,0
36878,MKQA,dev,entity,4663164348116426391,it,chi interpreta la madre nel Diario di una schiappa?,Rachael Harris,Zoe Perry,0.0,0
36879,MKQA,dev,entity,4663164348116426391,fr,qui joue la mère dans Journal d'un dégonflé?,Rachael Harris,Zoe Perry,0.0,0
36880,MKQA,dev,number_with_unit,-1781954563167768143,en,during the us great depression the unemployment rate peaked at?,24.9 percent,almost entirely increased,0.0,0
36881,MKQA,dev,number_with_unit,-1781954563167768143,ar,خلال فترة الكساد الكبير في الولايات المتحدة بلغ معدل البطالة ذروته في?,24.9 النسبة المئوية,45.0 النسبة المئوية,0.6666666666666666,0
36882,MKQA,dev,number_with_unit,-1781954563167768143,de,"Während der amerikanischen Weltwirtschaftskrise, die Arbeitslosenquote erreichte ihren Höchststand bei?",24.9 Prozent,1973,0.0,0
36883,MKQA,dev,number_with_unit,-1781954563167768143,ja,米国の大恐慌の間失業率のピークは?,24.9 パーセント,58.0 パーセント,0.5,0
36884,MKQA,dev,number_with_unit,-1781954563167768143,pt,durante a grande depressão o pico da taxa de desemprego foi em?,24.9 percentagem,1929,0.0,0
36885,MKQA,dev,number_with_unit,-1781954563167768143,es,Durante la Gran Depresión de EE.UU. la tasa de desempleo llegó a subir hasta?,24.9 tanto por ciento,No,0.0,0
36886,MKQA,dev,number_with_unit,-1781954563167768143,it,durante la La Grande Depressione il tasso di disoccupazione ha raggiunto un picco?,24.9 percentuale,Yes,0.0,0
36887,MKQA,dev,number_with_unit,-1781954563167768143,fr,"pendant la grande dépression américaine, le taux de chômage a culminé à?",24.9 pourcentage,58.0 pourcentage,0.5,0
36888,MKQA,dev,entity,841481898388517773,en,who was the french prime minister most responsible for building the absolute monarchy of france?,Louis XIV of France,Napoleon Bonaparte,0.0,0
36889,MKQA,dev,entity,841481898388517773,ar,من كان رئيس الوزراء الفرنسي الأكثر مسؤولية عن بناء الملكية المطلقة لفرنسا?,لويس الرابع عشر ملك فرنسا,لويس التاسع عشر,0.5,0
36890,MKQA,dev,entity,841481898388517773,de,Welcher französische Premierminister war am meisten verantwortlich für die Bildung einer absoluten Monarchie in Frankreich.?,Ludwig XIV.,Charles de Gaulle,0.0,0
36891,MKQA,dev,entity,841481898388517773,ja,フランスの絶対君主制を構築した一番責任があるフランスの首相は誰ですか?,ルイ14世,ルイ・アントワーヌ,0.0,0
36892,MKQA,dev,entity,841481898388517773,pt,quem foi o primeiro ministro francês com maior responsabilidade por construir a monarquia absoluta da frança?,Luís XIV de França,Napoleão Bonaparte,0.0,0
36893,MKQA,dev,entity,841481898388517773,es,quien fue el primer ministro frances mas responsable de construir la monarquia absoluta de francia?,Luis XIV,Napoleon Bonaparte,0.0,0
36894,MKQA,dev,entity,841481898388517773,it,chi fu il primo ministro francese più responsabile della costruzione della monarchia assoluta in francia?,Luigi XIV di Francia,Napoleone Bonaparte,0.0,0
36895,MKQA,dev,entity,841481898388517773,fr,qui était le Premier ministre français le plus responsable à la construction de la monarchie absolue de la france?,Louis XIV,Charles de Gaulle,0.0,0
36896,MKQA,dev,date,2421267297792024617,en,when did the nba switch to best of 7?,2003,January 1,0.0,0
36897,MKQA,dev,date,2421267297792024617,ar,best of 7 متى تم تغيير نظام مسابقات الدوري الاميركي للمحترفين الى?,2003,1993,0.0,0
36898,MKQA,dev,date,2421267297792024617,de,wann hat die NBA auf Best of 7 umgestellt?,2003,2015,0.0,0
36899,MKQA,dev,date,2421267297792024617,ja,いつNBAからBest of 7に（チャンネルを）変えたのですか？?,2003,2017-11-07,0.0,0
36900,MKQA,dev,date,2421267297792024617,pt,Quando a NBA mudou para o melhor de 7?,2003,2007,0.0,0
36901,MKQA,dev,date,2421267297792024617,es,¿Cuándo cambió la NBA al best of 7?,2003,2015,0.0,0
36902,MKQA,dev,date,2421267297792024617,it,quando l'NBA è passato al best of 7?,2003,2015,0.0,0
36903,MKQA,dev,date,2421267297792024617,fr,Quand la NBA est-elle passée au meilleur de 7?,2003,1977,0.0,0
36904,MKQA,dev,entity,2359212129806367767,en,the most hierarchical society in british north america was found in?,South Carolina,the British Empire,0.0,0
36905,MKQA,dev,entity,2359212129806367767,ar,تم العثور على المجتمع الأكثر هرمية في أمريكا الشمالية البريطانية في?,كارولاينا الجنوبية,No,0.0,0
36906,MKQA,dev,entity,2359212129806367767,de,Die am meisten hierarchische Gesellschaft in Britisch Nord Amerika wurde gefunden in?,South Carolina,Australien,0.0,0
36907,MKQA,dev,entity,2359212129806367767,ja,イギリス領北アメリカで最も階級制度のある社会が見出されたのは?,サウスカロライナ州,イギリス,0.0,0
36908,MKQA,dev,entity,2359212129806367767,pt,a sociedade mais hierárquica da América do Norte britânica foi encontrada em?,Carolina do Sul,nglaterra,0.0,0
36909,MKQA,dev,entity,2359212129806367767,es,la sociedad más jerárquica en la norte américa britanica se encontraba en?,Carolina del Sur,Irlanda,0.0,0
36910,MKQA,dev,entity,2359212129806367767,it,la società più gerarchica nel nord america britannico fu trovata nel?,Carolina del Sud,Città del Nord,0.3333333333333333,0
36911,MKQA,dev,entity,2359212129806367767,fr,la société la plus hiérarchisée en amérique du nord se trouvait?,Caroline du Sud,Sutter Corporation,0.0,0
36912,MKQA,dev,entity,-6758812270248030016,en,what is quebec's largest english speaking city?,Montreal,Montreal,1.0,1
36913,MKQA,dev,entity,-6758812270248030016,ar,ما هي أكبر مدينة تتحدث الإنجليزية في كيبيك?,مونتريال,نيويورك,0.0,0
36914,MKQA,dev,entity,-6758812270248030016,de,Was ist Quebecs größte englischsprachige Stadt?,Montreal,Canadá,0.0,0
36915,MKQA,dev,entity,-6758812270248030016,ja,ケベック州で英語が話される最大の都市はどこですか？?,モントリオール,ロサンゼルス,0.0,0
36916,MKQA,dev,entity,-6758812270248030016,pt,qual é a maior cidade de língua inglesa de Quebec?,Montreal,Montreal,1.0,1
36917,MKQA,dev,entity,-6758812270248030016,es,cuál es la ciudad de habla inglesa más grande de quebec?,Montreal,Ciudad de Quebec,0.0,0
36918,MKQA,dev,entity,-6758812270248030016,it,qual è la più grande città anglofona del quebec?,Montréal,Città del Quebec,0.0,0
36919,MKQA,dev,entity,-6758812270248030016,fr,Quelle est la plus grande ville anglophone du Québec?,Montréal,Québec,0.0,0
36928,MKQA,dev,entity,-7243407486979574406,en,who is credited with being the first person to use talking therapy?,Sigmund Freud,Carl Wilhelm Scheele,0.0,0
36929,MKQA,dev,entity,-7243407486979574406,ar,من هو أول شخص يستخدم العلاج الحديث?,سيغموند فرويد,ليونيل مكارثي,0.0,0
36930,MKQA,dev,entity,-7243407486979574406,de,"wem wird zugeschrieben, die erste Person zu sein, die eine Gesprächstherapie anwendet?",Sigmund Freud,Robert A. Heinlein,0.0,0
36931,MKQA,dev,entity,-7243407486979574406,ja,対話形式のセラピーを最初に行った人とみなされているのは誰ですか?,ジークムント・フロイト,ロバート・ハミルトン,0.0,0
36932,MKQA,dev,entity,-7243407486979574406,pt,Quem é creditado por ser a primeira pessoa a usar terapia de fala?,Sigmund Freud,Sophia Loren,0.0,0
36933,MKQA,dev,entity,-7243407486979574406,es,a quien se le da credito de ser la primera persona en usar la terapia de conversacion?,Sigmund Freud,Sophia Loren,0.0,0
36934,MKQA,dev,entity,-7243407486979574406,it,chi è accreditato come la prima persona a utilizzare la terapia della parola?,Sigmund Freud,Antoine de Lavoisier,0.0,0
36935,MKQA,dev,entity,-7243407486979574406,fr,qui est crédité d'être la première personne à utiliser la thérapie par la parole?,Sigmund Freud,Jean Piaget,0.0,0
36936,MKQA,dev,entity,-8045380272382634963,en,who was thought to be the first european to discover australia?,Willem Janszoon,James Mill,0.0,0
36937,MKQA,dev,entity,-8045380272382634963,ar,من كان يعتقد أنه أول أوروبي يكتشف أستراليا?,ويليم جانزون,إدوارد السادس والأول,0.0,0
36938,MKQA,dev,entity,-8045380272382634963,de,"Von wem glaubte man der erste Europäer zu sein, der Australien entdeckte?",Willem Jansz,Abel Tasman,0.0,0
36939,MKQA,dev,entity,-8045380272382634963,ja,オーストラリアを発見した最初のヨーロッパ人は誰だと考えられていますか?,ウィレム・ヤンスゾーン,イヴァンス・アウグストゥス,0.0,0
36940,MKQA,dev,entity,-8045380272382634963,pt,quem foi o primeiro europeu a descobrir a austrália?,Willem Janszoon,Abel Tasman,0.0,0
36941,MKQA,dev,entity,-8045380272382634963,es,Quién se pensó que era el primer europeo en descubrir Australia?,Willem Janszoon,Isaac Newton,0.0,0
36942,MKQA,dev,entity,-8045380272382634963,it,Chi fu il primo europeo a scoprire l'Australia?,Willem Janszoon,Abel Tasman,0.0,0
36943,MKQA,dev,entity,-8045380272382634963,fr,qui a été considéré comme le premier européen à avoir découvert l'australie?,Willem Janszoon,Abel Tasman,0.0,0
36944,MKQA,dev,entity,-1939531535960416236,en,who has won the 2018 men's singles tata open maharashtra tennis tournament?,Gilles Simon,Rafael Nadal,0.0,0
36945,MKQA,dev,entity,-1939531535960416236,ar,من فاز ببطولة التنس المفتوحة للتنس في ماهاراشترا 2018 للرجال?,جيل سيمون,مايكل فيلبس,0.0,0
36946,MKQA,dev,entity,-1939531535960416236,de,Wer hat die Herren-Einzel im Tischtennisturnier beim Tata Maharashtra Open 2018 gewonnen?,Gilles Simon,Virat Kohli,0.0,0
36947,MKQA,dev,entity,-1939531535960416236,ja,2018マハラシュトラ・オープンの男子シングルスで優勝したのは誰ですか?,ジル・シモン,ロジャー・フェデラー,0.0,0
36948,MKQA,dev,entity,-1939531535960416236,pt,que venceu o torneio de tênis masculino tata open 2018 de maharashtra?,Gilles Simon,Virat Kohli,0.0,0
36949,MKQA,dev,entity,-1939531535960416236,es,quién ganó en el abierto de tennis tata Open Maharashtra del  2018?,Gilles Simon,Ashleigh Barty,0.0,0
36950,MKQA,dev,entity,-1939531535960416236,it,chi ha vinto il torneo maschile di tennis tata open maharashtra del 2018?,Gilles Simon,Maharashtra,0.0,0
36951,MKQA,dev,entity,-1939531535960416236,fr,qui a remporté l'open de tennis de mahasrashtra masculin en 2018?,Gilles Simon,Ashleigh Barty,0.0,0
36952,MKQA,dev,entity,8997180224724702463,en,what type of skeleton does a sponge have?,endoskeleton,a skeleton,0.0,0
36953,MKQA,dev,entity,8997180224724702463,ar,ما نوع الهيكل العظمي الذي يحتوي عليه الإسفنجة?,هيكل داخلي,هيكل العظمي,0.5,0
36954,MKQA,dev,entity,8997180224724702463,de,Welche Art von Skelett hat ein Schwamm?,Endoskelett,Skelett,0.0,0
36955,MKQA,dev,entity,8997180224724702463,ja,スポンジはどのような構造をしていますか？?,内骨格,側骨,0.0,0
36956,MKQA,dev,entity,8997180224724702463,pt,que tipo de esqueleto a esponja tem?,endosqueleto,Fantasmagor,0.0,0
36957,MKQA,dev,entity,8997180224724702463,es,¿Qué tipo de esqueleto tiene una esponja?,endoesqueleto,epiphyto,0.0,0
36958,MKQA,dev,entity,8997180224724702463,it,Che tipo di scheletro ha una spugna?,endoscheletro,Scheletro asburgo,0.0,0
36959,MKQA,dev,entity,8997180224724702463,fr,quel type de squelette possède une éponge?,endosquelette,squelett de l'anneau,0.0,0
36968,MKQA,dev,entity,-7593965270505191041,en,denmark shares a physical frontier with which european country?,Germany,Spain,0.0,0
36969,MKQA,dev,entity,-7593965270505191041,ar,تشترك الدنماركية في حدود مادية مع أي بلد أوروبي?,ألمانيا,الاتحاد السوفيتي,0.0,0
36970,MKQA,dev,entity,-7593965270505191041,de,Dänemark teilt eine physische Grenze mit dem europäischen land?,Deutschland,Yes,0.0,0
36971,MKQA,dev,entity,-7593965270505191041,ja,デンマークはヨーロッパ諸国と物理的な国境を共有している?,ドイツ,Yes,0.0,0
36972,MKQA,dev,entity,-7593965270505191041,pt,dinamarca compartilha fronteira física com qual país europeu?,Alemanha,Itália,0.0,0
36973,MKQA,dev,entity,-7593965270505191041,es,Dinamarca comparte un frontera física con qué país europeo?,Alemania,Suiza,0.0,0
36974,MKQA,dev,entity,-7593965270505191041,it,la danimarca condivide una frontiera fisica con  quale  paese europeo?,Germania,Danimarca,0.0,0
36975,MKQA,dev,entity,-7593965270505191041,fr,avec quel pays d'europe le danemark partage-t-il une frontière physique?,Allemagne,Allemagne,1.0,1
36984,MKQA,dev,entity,4679121995622567675,en,hormones that stimulate cell elongation and are produced?,auxin,hypothalamus,0.0,0
36985,MKQA,dev,entity,4679121995622567675,ar,الهرمونات التي تحفز استطالة الخلايا وتنتج?,أكسين,ATP,0.0,0
36986,MKQA,dev,entity,4679121995622567675,de,"Hormone, die die Zelldehnung stimulieren und und produziert werden?",Auxine,hypothalamus,0.0,0
36987,MKQA,dev,entity,4679121995622567675,ja,細胞の伸長を刺激して製造されているホルモン?,オーキシン,リンプシスコ,0.0,0
36988,MKQA,dev,entity,4679121995622567675,pt,hormônios que estimulam o alongamento celular e são produzidos?,auxina,Citoplasma,0.0,0
36989,MKQA,dev,entity,4679121995622567675,es,hormonas que estimulan el alargamiento celular y se producen?,auxina,endorfina,0.0,0
36990,MKQA,dev,entity,4679121995622567675,it,gli ormoni che stimulano l'allungamento della cellula e vengono prodotti?,auxina,ATP,0.0,0
36991,MKQA,dev,entity,4679121995622567675,fr,quelles sont les hormones qui stimulent l'allongement cellulaire et par quoi sont-elle produites?,auxine,hypothalamus,0.0,0
37000,MKQA,dev,entity,7992443050472249822,en,buddas of bamiyan demolished in 2001 in which country?,Afghanistan,India,0.0,0
37001,MKQA,dev,entity,7992443050472249822,ar,بوذا من باميان هدم في عام 2001 في أي بلد?,أفغانستان,الولايات المتحدة,0.0,0
37002,MKQA,dev,entity,7992443050472249822,de,In welcher Stadt wurden 2001 Buddhas von Bamiyan demoliert?,Afghanistan,Bamiyan,0.0,0
37003,MKQA,dev,entity,7992443050472249822,ja,バーミヤン渓谷の仏像は、2001年に取り壊された。その2001年というのは、国が～?,アフガニスタン,フランス,0.0,0
37004,MKQA,dev,entity,7992443050472249822,pt,Budas de Bamiyan foram demolidos em 2001 em que país?,Afeganistão,Japão,0.0,0
37005,MKQA,dev,entity,7992443050472249822,es,buddas de bamiyan demolidos en 2001 en que país?,Afganistán,India,0.0,0
37006,MKQA,dev,entity,7992443050472249822,it,in quale paese è Buddha di Bamiyan demolito nel 2001?,Afghanistan,Cina,0.0,0
37007,MKQA,dev,entity,7992443050472249822,fr,bouddhas de bamiyan démolis en 2001 dans quel pays?,Afghanistan,Inde,0.0,0
37008,MKQA,dev,entity,-5505220345281821012,en,who is handing out the super bowl trophy?,Dan Patrick,the NFL owners,0.0,0
37009,MKQA,dev,entity,-5505220345281821012,ar,من يوزع كأس السوبر السلطانية?,دان باتريك,توم برادي,0.0,0
37010,MKQA,dev,entity,-5505220345281821012,de,Wer überreicht die Super Bowl Trophäe?,Dan Patrick,Kansas City Chiefs,0.0,0
37011,MKQA,dev,entity,-5505220345281821012,ja,スーパーボウルのトロフィーを渡すのは誰?,ダン・パトリック,ニューイングランド・ペイトリオッツ,0.0,0
37012,MKQA,dev,entity,-5505220345281821012,pt,quem está entregando o troféu do Super Bowl?,Dan Patrick,Kansas City Chiefs,0.0,0
37013,MKQA,dev,entity,-5505220345281821012,es,quien esta sujetando el trofeo de la super bowl?,Dan Patrick,Jerry Rice,0.0,0
37014,MKQA,dev,entity,-5505220345281821012,it,chi distribuisce il trofeo super bowl?,Dan Patrick,Vince Lombardi,0.0,0
